region_x;country;population;Christians;Muslims;Religiously_unaffiliated;Buddhists;Hindus;Jews;Other_religions;country_code_alpha2;country-code;region_y;sub-region;country_de;foreigners
Asia-Pacific;Afghanistan;39,068,979;7,571;39,015,051;3,304;7,814;50;10;35,179;AF;4;Asia;Southern Asia;Afghanistan;442020.0
Europe;Albania;2,871,954;511,657;2,139,813;219,787;5;20;289;382;AL;8;Europe;Southern Europe;Albanien;125445.0
Middle East-North Africa;Algeria;44,042,091;129,920;43,329,641;557,664;6,607;0;57;18,202;DZ;12;Africa;Northern Africa;Algerien;25860.0
Sub-Saharan Africa;Angola;33,451,133;31,124,508;85,520;2,045,473;801;3,102;400;191,330;AO;24;Africa;Sub-Saharan Africa;Angola;6665.0
Latin America-Caribbean;Argentina;45,191,965;39,974,074;419,922;4,172,533;14,038;1,163;173,979;436,255;AR;32;Americas;Latin America and the Caribbean;Argentinien;10100.0
Asia-Pacific;Armenia;2,890,893;2,813,205;7,712;34,051;309;216;103;35,296;AM;51;Asia;Western Asia;Armenien;32815.0
Asia-Pacific;Australia;25,743,791;12,035,331;901,843;10,900,956;672,312;762,897;108,230;362,221;AU;36;Oceania;Australia and New Zealand;Australien;13780.0
Europe;Austria;8,921,405;6,083,568;740,723;1,998,162;26,496;10,103;5,384;56,968;AT;40;Europe;Western Europe;Österreich;181510.0
Asia-Pacific;Azerbaijan;10,181,730;42,730;9,644,874;484,645;208;693;8,580;0;AZ;31;Asia;Western Asia;Aserbaidschan;37860.0
Latin America-Caribbean;Bahamas;395,863;386,320;340;7,351;0;500;196;1,156;BS;44;Americas;Latin America and the Caribbean;Bahamas;65.0
Middle East-North Africa;Bahrain;1,483,077;202,789;1,097,795;4,747;2,367;166,191;213;8,975;BH;48;Asia;Western Asia;Bahrain;540.0
Asia-Pacific;Bangladesh;166,298,024;499,044;151,443,154;0;1,014,722;13,141,486;0;199,618;BD;50;Asia;Southern Asia;Bangladesch;24330.0
Latin America-Caribbean;Barbados;281,698;217,891;1,992;56,731;301;1,302;129;3,352;BB;52;Americas;Latin America and the Caribbean;Barbados;155.0
Europe;Belarus;9,350,944;7,960,518;24,528;1,287,788;3,537;521;6,989;67,062;BY;112;Europe;Eastern Europe;Belarus;28365.0
Europe;Belgium;11,540,107;5,882,166;786,035;4,498,732;20,589;26,799;28,946;296,841;BE;56;Europe;Western Europe;Belgien;30335.0
Latin America-Caribbean;Belize;390,812;290,631;704;61,082;989;764;772;35,869;BZ;84;Americas;Latin America and the Caribbean;Belize;55.0
Sub-Saharan Africa;Benin;13,070,169;6,957,403;4,104,194;638,597;1,075;1,084;8;1,367,808;BJ;204;Africa;Sub-Saharan Africa;Benin;5275.0
Asia-Pacific;Bhutan;770,006;4,237;1,711;336;575,466;173,297;0;14,959;BT;64;Asia;Southern Asia;Bhutan;160.0
Latin America-Caribbean;Bolivia;11,816,300;10,507,715;1,158;1,128,180;2,227;436;495;176,088;BO;68;Americas;Latin America and the Caribbean;Bolivien;2530.0
Europe;Bosnia-Herzegovina;3,299,350;1,474,082;1,770,067;34,503;89;0;497;20,111;BA;70;Europe;Southern Europe;Bosnien und Herzegowina;249730.0
Sub-Saharan Africa;Botswana;2,365,894;1,946,908;7,817;348,312;5,399;3,252;93;54,113;BW;72;Africa;Sub-Saharan Africa;Botsuana;255.0
Latin America-Caribbean;Brazil;208,660,843;168,295,544;36,936;28,113,467;215,207;1,608;92,141;11,905,941;BR;76;Americas;Latin America and the Caribbean;Brasilien;58985.0
Asia-Pacific;Brunei;447,404;29,947;367,545;699;28,172;5,976;0;15,065;BN;96;Asia;South-eastern Asia;Brunei;30.0
Europe;Bulgaria;6,933,652;5,512,051;711,305;695,595;1,835;202;3,189;9,476;BG;100;Europe;Eastern Europe;Bulgarien;432080.0
Sub-Saharan Africa;Burkina Faso;21,478,690;6,014,971;14,478,720;123,674;269;130;0;860,926;BF;854;Africa;Sub-Saharan Africa;Burkina Faso;2945.0
Sub-Saharan Africa;Burundi;12,617,036;11,983,696;377,703;158,086;21;942;21;96,568;BI;108;Africa;Sub-Saharan Africa;Burundi;2475.0
Asia-Pacific;Cambodia;16,725,474;52,923;341,685;13,220;16,238,906;133;0;78,608;KH;116;Asia;South-eastern Asia;Kambodscha;1295.0
Sub-Saharan Africa;Cameroon;26,210,558;18,303,865;6,593,861;545,144;477;1,948;1,672;763,591;CM;120;Africa;Sub-Saharan Africa;Kamerun;36565.0
North America;Canada;38,171,902;20,353,687;1,865,790;13,218,712;663,179;582,029;352,344;1,136,160;CA;124;Americas;Northern America;Kanada;19945.0
Sub-Saharan Africa;Cape Verde;514,680;402,984;1,609;106,107;27;7;64;3,882;CV;132;Africa;Sub-Saharan Africa;Kap Verde;345.0
Sub-Saharan Africa;Central African Republic;5,026,629;4,557,904;313,714;22,743;94;122;160;131,892;CF;140;Africa;Sub-Saharan Africa;Zentralafrikanische Republik;220.0
Sub-Saharan Africa;Chad;17,224,679;6,699,376;9,707,447;539,935;1,873;1,722;0;274,327;TD;148;Africa;Sub-Saharan Africa;Tschad;790.0
Latin America-Caribbean;Chile;19,370,624;13,235,177;12,977;5,862,725;7,423;1,034;15,801;235,487;CL;152;Americas;Latin America and the Caribbean;Chile;12090.0
Asia-Pacific;China;1,426,106,093;25,452,526;25,980,822;1,278,120,922;53,378,804;29,118;3,038;43,140,859;CN;156;Asia;Eastern Asia;China;163000.0
Latin America-Caribbean;Colombia;50,629,998;43,666,834;1,988;5,034,446;4,669;519;2,095;1,919,446;CO;170;Americas;Latin America and the Caribbean;Kolumbien;35895.0
Sub-Saharan Africa;Comoros;802,164;4,091;788,527;1,043;0;5;0;8,498;KM;174;Africa;Sub-Saharan Africa;Komoren;65.0
Latin America-Caribbean;Costa Rica;5,034,320;4,423,112;1,268;508,396;2,467;472;2,555;96,052;CR;188;Americas;Latin America and the Caribbean;Costa Rica;2085.0
Europe;Croatia;3,953,958;3,592,480;54,272;263,248;881;463;606;42,007;HR;191;Europe;Southern Europe;Kroatien;425810.0
Latin America-Caribbean;Cuba;11,176,354;6,778,898;8,940;2,414,969;5,588;23,468;1,118;1,943,374;CU;192;Americas;Latin America and the Caribbean;Kuba;9160.0
Asia-Pacific;Cyprus;1,302,248;882,257;317,212;85,559;7,261;3,473;570;5,917;CY;196;Asia;Western Asia;Zypern;3125.0
Europe;Czech Republic;10,550,130;2,786,580;34,513;7,681,911;7,217;1,778;2,723;35,407;CZ;203;Europe;Eastern Europe;Tschechien;64320.0
Sub-Saharan Africa;Democratic Republic of the Congo;95,989,998;92,401,422;1,219,602;1,128,415;147;1,150;103;1,239,159;CG;178;Africa;Sub-Saharan Africa;Demokratische Republik Kongo;10245.0
Europe;Denmark;5,831,530;4,484,810;246,038;969,836;38,283;25,374;6,189;60,999;DK;208;Europe;Northern Europe;Dänemark;19375.0
Sub-Saharan Africa;Djibouti;1,105,189;12,158;1,079,460;12,172;0;442;0;956;DJ;262;Africa;Sub-Saharan Africa;Dschibuti;320.0
Latin America-Caribbean;Dominican Republic;11,008,300;8,546,468;2,732;2,157,747;4,684;701;100;295,869;DO;214;Americas;Latin America and the Caribbean;Dominikanische Republik;6560.0
Latin America-Caribbean;Ecuador;17,546,065;15,532,412;3,182;1,472,360;3,861;1,397;599;532,255;EC;218;Americas;Latin America and the Caribbean;Ecuador;7440.0
Middle East-North Africa;Egypt;109,315,124;5,270,537;104,038,012;5,086;59;187;234;1,009;EG;818;Africa;Northern Africa;Ägypten;52940.0
Latin America-Caribbean;El Salvador;6,234,674;5,430,923;218;740,804;416;119;99;62,094;SV;222;Americas;Latin America and the Caribbean;El Salvador;2500.0
Sub-Saharan Africa;Equatorial Guinea;1,716,469;1,522,171;69,484;85,605;742;857;1,075;36,534;GQ;226;Africa;Sub-Saharan Africa;Äquatorialguinea;180.0
Sub-Saharan Africa;Eritrea;3,291,271;1,536,075;1,700,586;34,925;28;987;9;18,660;ER;232;Africa;Sub-Saharan Africa;Eritrea;84760.0
Europe;Estonia;1,329,670;699,590;7,953;579,774;2,608;835;1,800;37,108;EE;233;Europe;Northern Europe;Estland;7355.0
Sub-Saharan Africa;Eswatini;1,192,730;1,111,963;1,619;73,424;273;1,517;202;3,732;SZ;748;Africa;Sub-Saharan Africa;Eswatini;85.0
Sub-Saharan Africa;Ethiopia;118,917,672;73,227,447;43,095,975;74,119;1,383;2,881;5,680;2,510,187;ET;231;Africa;Sub-Saharan Africa;Äthiopien;23855.0
Asia-Pacific;Federated States of Micronesia;110,917;109,589;2;759;93;10;0;463;FM;583;Oceania;Micronesia;Mikronesien;5.0
Asia-Pacific;Fiji;914,963;636,082;52,888;2,300;587;220,533;189;2,385;FJ;242;Oceania;Melanesia;Fidschi;120.0
Europe;Finland;5,529,612;3,997,079;89,038;1,385,014;17,393;8,149;3,433;29,507;FI;246;Europe;Northern Europe;Finnland;14305.0
Europe;France;65,905,278;30,624,609;5,995,942;28,105,801;469,906;84,205;455,858;168,956;FR;250;Europe;Western Europe;Frankreich;138250.0
Sub-Saharan Africa;Gabon;2,322,539;1,944,962;200,613;133,826;0;0;0;43,138;GA;266;Africa;Sub-Saharan Africa;Gabun;550.0
Sub-Saharan Africa;Gambia;2,515,734;72,789;2,440,330;451;0;1,662;0;502;GM;270;Africa;Sub-Saharan Africa;Gambia;16585.0
Europe;Georgia;3,795,678;3,346,749;397,058;37,513;442;461;1,689;11,766;GE;268;Asia;Western Asia;Georgien;40885.0
Europe;Germany;83,628,709;47,028,504;5,476,628;30,229,853;287,475;130,895;118,424;356,928;DE;276;Europe;Western Europe;Deutschland;
Sub-Saharan Africa;Ghana;31,887,809;22,732,151;6,336,301;340,673;0;0;0;2,478,683;GH;288;Africa;Sub-Saharan Africa;Ghana;50455.0
Europe;Greece;10,699,369;9,573,407;547,831;507,404;2,640;9,160;4,173;54,754;GR;300;Europe;Southern Europe;Griechenland;353730.0
Latin America-Caribbean;Grenada;116,341;101,769;459;6,716;0;235;0;7,162;GD;308;Americas;Latin America and the Caribbean;Grenada;85.0
Latin America-Caribbean;Guatemala;17,357,326;15,960,106;470;1,045,075;950;230;900;349,595;GT;320;Americas;Latin America and the Caribbean;Guatemala;1325.0
Sub-Saharan Africa;Guinea;13,371,183;1,565,508;11,607,242;176,449;11,494;0;0;10,490;GN;324;Africa;Sub-Saharan Africa;Guinea;26200.0
